guid	title	volume	spage	epage	year
10.5962/bhl.part.1567	The frogs of Australia	1865	16	20	1865
10.5962/bhl.part.2622	New Australian Asilidae (Diptera)	1913	264	280	1914
10.5962/bhl.part.2621	Some Australian Brachiopods	1913	112	115	1913
10.5962/bhl.part.3781	Notes on some remarkable Tasmanian invertebrates	1902	81	82	1902
10.5962/bhl.part.3780	New Tasmanian fish	1902	6	7	1902
10.5962/bhl.part.7021	A list of the fishes of Tasmania	1922	60	73	1923
10.5962/bhl.part.9780	On some Tertiary fossils from Table Cape	1875	13	26	1876
10.5962/bhl.part.9781	On the freshwater shells of Tasmania	1875	66	82	1876
10.5962/bhl.part.9782	Description of new Tasmanian shells	1875	134	162	1876
10.5962/bhl.part.11197	On a new Tasmanian chiton	1912	1	2	1913
10.5962/bhl.part.11198	The Polyplacophora of Tasmania	1912	25	40	1913
10.5962/bhl.part.11199	Further additions to the Tasmanian Mollusca	1912	41	48	1912
10.5962/bhl.part.11375	Tasmanian Cicadidae	1917	69	71	1918
10.5962/bhl.part.11374	Notes on Tasmanian Diptera and description of new species	1917	60	66	1918
10.5962/bhl.part.12850	A new gall-making thrips	1915	102	103	1915
10.5962/bhl.part.12849	Additions to the Tasmanian Mollusca, with descriptions of new species	1915	75	99	1915
10.5962/bhl.part.16837	Contributions for a systematic catalogue of the aquatic shells of Tasmania	1888	60	82	1889
10.5962/bhl.part.18312	Australian Stratiomyiidae	1920	33	64	1920
10.5962/bhl.part.18313	Revised census of the Tasmanian fluviatile Mollusca	1920	65	75	1921
10.5962/bhl.part.19951	Notes on Tasmanian Caprellidae	1914	75	80	1914
10.5962/bhl.part.19950	The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, &amp; Cyrtidae	1914	35	74	1914
10.5962/bhl.part.20333	Additions to the Tasmanian molluscan fauna	1908	53	59	1908
10.5962/bhl.part.21283	New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list	1919	55	69	1920
10.5962/bhl.part.21284	A re-examination of Professor Haswell's types of Australian Pycnogonida	1919	70	92	1919
10.5962/bhl.part.21285	Australian Rhyphidae and Leptidae (Diptera)	1919	117	129	1920
10.5962/bhl.part.28993	The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombylidae, Empidae, Dolichopodidae &amp; Phoridae	1916	148	266	1916
10.5962/bhl.part.28994	Notes on Tasmanian Diptera and descriptions of new species, etc	1916	267	272	1916
10.5962/bhl.part.28992	A new Tasmanian butterfly and a list of the known Tasmanian species	1916	146	147	1916
10.26749/rstpp	Papers and Proceedings of the Royal Society of Tasmania				
10.26749/vbru1845	Publications of the Royal Society of Tasmania		1	6	1914
