id	doi	bhl_part	bhl_doi	title	volume	spage	epage	year
67bd82cbed59e	10.26749/rstpp			Papers and Proceedings of the Royal Society of Tasmania				
67bd82cbed5a4		334522		Reports on the coal basins of Van Diemen's Land	1	1	81	1849-05
67bd82cbed5a5		334524		Account of Dr. Motherwell's analysis of certain woods of Tasmania	1	87	92	1850
67bd82cbed5a6		334525		Sir William Denison on the Manufacture of potash from Tasmanian Woods	1	93	98	1850
67bd82cbed5a7		334526		Remarks on Dr. Motherwell's report, and experiments on a hydraulic cement	1	99	101	1850
67bd82cbed5a8		334527		Observations on statistics of Van Diemen's Land for 1848	1	102	134	1850
67bd82cbed5a9		334528		On the introduction of Salmon from the rivers of Scotland into Tasmania	1	135	143	1850
67bd82cbed5aa		334529		Meteorological Tables for 1847 and 1848, with observations	1	144	153	1850
67bd82cbed5ab		334530		Abstracts of meteorological observations at Launceston from 1847 and 1848	1	179	183	1850
67bd82cbed5ac		334531		Remarks on the 'Observations sur l'Ornithorhynque' par M. Jules Verraux	1	179	183	1850
67bd82cbed5ae		334532		On a new species of Apteryx	1	183	184	1850
67bd82cbed5af		334533		On species of the genus Placenta, in Retzius	1	184	185	1850
67bd82cbed5b0		334534		Remarks on the origin of plants, and the physical and geographical distribution of the species	1	186	186	1850
67bd82cbed5b1		334535		On the potatoe as an article of national diet: the potato disease, &c	1	187	198	1850
67bd82cbed5b2		334536		On docks- dry, wet and floating	1	198	209	1850
67bd82cbed5b3		334537		On the modes of shipping coal at Ports in England	1	209	213	1850
67bd82cbed5b4		334538		On the construction of the bridge and causeway across the Derwent at Bridgewater	1	214	218	1850
67bd82cbed5b5		334539		On export and consumption of wattle bark, and the process of tanning	1	219	223	1850
67bd82cbed5b6		334540		On a species of Pristis Cirrhatus	1	223	225	1850
67bd82cbed5b7		334541		On timber trees of New Zealand	1	225	234	1850
67bd82cbed5b8		334542		On Laap or Lerp, the cup-like coverings of Psyllidae found on certain Eucalypti, with drawings	1	235	241	1850
67bd82cbed5b9		334543		On a new species of Manna from New South Wales	1	241	247	1850
67bd82cbed5ba		334544		On the coal between Western Port and Liptrap, at Port Phillip	1	247	253	1850
67bd82cbed5bb		334545		On the introduction and naturalization of Petaurus Sciureus in Tasmania	1	253	255	1850
67bd82cbed5bc		334546		Meteorological Tables (Hobart Town) for 1849	1	255	256	1850
67bd82cbed5bd		334547		On the construction of dams with a view to irrigation in Tasmania, with plates	1	257	264	1850
67bd82cbed5be		334548		Analysis of Tasmanian coals	1	265	266	1850
67bd82cbed5bf		334549		Meteorological Table (Launceston) 1849	1	267	267	1850
